Service:RDT-ID,Service:Date,Service:Type,Service:Company,Service:Train number,Service:Completely cancelled,Service:Partly cancelled,Service:Maximum delay,Stop:RDT-ID,Stop:Station code,Stop:Station name,Stop:Arrival time,Stop:Arrival delay,Stop:Arrival cancelled,Stop:Departure time,Stop:Departure delay,Stop:Departure cancelled,Stop:Platform change,Stop:Planned platform,Stop:Actual platform
12693239,2024-01-01,Stoptrein,Blauwnet,31262,False,False,0,114331454,HGL,Hengelo,2024-01-01T16:43:00+01:00,3.0,False,2024-01-01T16:46:00+01:00,2.0,False,False,2a,2a
12693247,2024-01-01,Sprinter,Blauwnet,7962,False,False,0,114331544,HGL,Hengelo,2024-01-01T16:43:00+01:00,0.0,False,2024-01-01T16:47:00+01:00,1.0,False,False,2b,2b
12693247,2024-01-01,Sprinter,Blauwnet,7962,False,False,0,114331545,BN,Borne,2024-01-01T16:52:00+01:00,1.0,False,2024-01-01T16:52:00+01:00,1.0,False,False,2,2
12693247,2024-01-01,Sprinter,Blauwnet,7962,False,False,0,114331546,AMRI,Almelo de Riet,2024-01-01T16:57:00+01:00,2.0,False,2024-01-01T16:57:00+01:00,2.0,False,False,1,1
12693247,2024-01-01,Sprinter,Blauwnet,7962,False,False,0,114331547,AML,Almelo,2024-01-01T17:00:00+01:00,2.0,False,2024-01-01T17:01:00+01:00,1.0,False,False,4b,4b
12693247,2024-01-01,Sprinter,Blauwnet,7962,False,False,0,114331548,WDN,Wierden,2024-01-01T17:05:00+01:00,1.0,False,2024-01-01T17:07:00+01:00,0.0,False,False,3,3
12693289,2024-01-01,Intercity,NS,1762,False,False,0,114331978,HGL,Hengelo,2024-01-01T16:53:00+01:00,0.0,False,2024-01-01T16:54:00+01:00,0.0,False,False,2,2
12693289,2024-01-01,Intercity,NS,1762,False,False,0,114331979,AML,Almelo,2024-01-01T17:05:00+01:00,0.0,False,2024-01-01T17:06:00+01:00,1.0,False,False,4,4
12693289,2024-01-01,Intercity,NS,1762,False,False,0,114331980,DV,Deventer,2024-01-01T17:30:00+01:00,0.0,False,2024-01-01T17:33:00+01:00,0.0,False,False,4,4
12693289,2024-01-01,Intercity,NS,1762,False,False,0,114331981,APD,Apeldoorn,2024-01-01T17:43:00+01:00,0.0,False,2024-01-01T17:44:00+01:00,0.0,False,False,1,1
12693289,2024-01-01,Intercity,NS,1762,False,False,0,114331982,AMF,Amersfoort Centraal,2024-01-01T18:08:00+01:00,0.0,False,2024-01-01T18:10:00+01:00,0.0,False,False,6,6
12693323,2024-01-01,Stoptrein,RRReis,31346,False,False,0,114332311,BNN,Barneveld Noord,2024-01-01T17:16:00+01:00,0.0,False,2024-01-01T17:17:00+01:00,0.0,False,False,1,1
12693323,2024-01-01,Stoptrein,RRReis,31346,False,False,0,114332312,HVL,Hoevelaken,2024-01-01T17:24:00+01:00,0.0,False,2024-01-01T17:25:00+01:00,0.0,False,False,1,1
12693323,2024-01-01,Stoptrein,RRReis,31346,False,False,0,114332313,AMF,Amersfoort Centraal,2024-01-01T17:31:00+01:00,0.0,False,,,,False,4b,4b
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332314,AML,Almelo,,,,2024-01-01T16:53:00+01:00,0.0,False,False,3,3
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332315,WDN,Wierden,2024-01-01T16:58:00+01:00,0.0,False,2024-01-01T16:58:00+01:00,0.0,False,False,2,2
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332316,RSN,Rijssen,2024-01-01T17:03:00+01:00,0.0,False,2024-01-01T17:03:00+01:00,0.0,False,False,3,3
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332317,HON,Holten,2024-01-01T17:09:00+01:00,0.0,False,2024-01-01T17:09:00+01:00,0.0,False,False,2,2
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332318,DVC,Deventer Colmschate,2024-01-01T17:19:00+01:00,0.0,False,2024-01-01T17:19:00+01:00,0.0,False,False,1,1
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332319,DV,Deventer,2024-01-01T17:24:00+01:00,0.0,False,2024-01-01T17:25:00+01:00,0.0,False,False,4,4
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332320,TWL,Twello,2024-01-01T17:30:00+01:00,0.0,False,2024-01-01T17:30:00+01:00,0.0,False,False,2,2
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332321,APDO,Apeldoorn Osseveld,2024-01-01T17:36:00+01:00,0.0,False,2024-01-01T17:36:00+01:00,0.0,False,False,2,2
12693324,2024-01-01,Sprinter,NS,7062,False,False,0,114332322,APD,Apeldoorn,2024-01-01T17:40:00+01:00,0.0,False,,,,False,2,2
12693370,2024-01-01,Sprinter,Blauwnet,7964,False,False,0,114332793,HGL,Hengelo,2024-01-01T17:13:00+01:00,0.0,False,2024-01-01T17:17:00+01:00,0.0,False,False,2b,2b
12693370,2024-01-01,Sprinter,Blauwnet,7964,False,False,0,114332794,BN,Borne,2024-01-01T17:22:00+01:00,0.0,False,2024-01-01T17:22:00+01:00,0.0,False,False,2,2
12693370,2024-01-01,Sprinter,Blauwnet,7964,False,False,0,114332795,AMRI,Almelo de Riet,2024-01-01T17:27:00+01:00,1.0,False,2024-01-01T17:27:00+01:00,1.0,False,False,1,1
12693370,2024-01-01,Sprinter,Blauwnet,7964,False,False,0,114332796,AML,Almelo,2024-01-01T17:30:00+01:00,0.0,False,2024-01-01T17:31:00+01:00,0.0,False,False,4b,4b
12693370,2024-01-01,Sprinter,Blauwnet,7964,False,False,0,114332797,WDN,Wierden,2024-01-01T17:36:00+01:00,0.0,False,2024-01-01T17:36:00+01:00,0.0,False,False,3,3
12693462,2024-01-01,Stoptrein,RRReis,31348,False,False,0,114333710,BNN,Barneveld Noord,2024-01-01T17:46:00+01:00,1.0,False,2024-01-01T17:47:00+01:00,1.0,False,False,1,1
12693462,2024-01-01,Stoptrein,RRReis,31348,False,False,0,114333711,HVL,Hoevelaken,2024-01-01T17:54:00+01:00,0.0,False,2024-01-01T17:55:00+01:00,1.0,False,False,1,1
12693462,2024-01-01,Stoptrein,RRReis,31348,False,False,0,114333712,AMF,Amersfoort Centraal,2024-01-01T18:01:00+01:00,0.0,False,,,,False,4b,4b
12693505,2024-01-01,Stoptrein,Blauwnet,31266,False,False,1,114334120,ODZ,Oldenzaal,,,,2024-01-01T17:33:00+01:00,0.0,False,False,1a,1a
12693505,2024-01-01,Stoptrein,Blauwnet,31266,False,False,0,114334121,HGLO,Hengelo Oost,2024-01-01T17:39:00+01:00,0.0,False,2024-01-01T17:39:00+01:00,0.0,False,False,1,1
12693505,2024-01-01,Stoptrein,Blauwnet,31266,False,False,0,114334122,HGL,Hengelo,2024-01-01T17:43:00+01:00,0.0,False,2024-01-01T17:46:00+01:00,0.0,False,False,2a,2a
12693514,2024-01-01,Sprinter,Blauwnet,7966,False,False,0,114334221,HGL,Hengelo,2024-01-01T17:43:00+01:00,0.0,False,2024-01-01T17:47:00+01:00,0.0,False,False,2b,2b
12693514,2024-01-01,Sprinter,Blauwnet,7966,False,False,0,114334222,BN,Borne,2024-01-01T17:52:00+01:00,0.0,False,2024-01-01T17:52:00+01:00,0.0,False,False,2,2
12693514,2024-01-01,Sprinter,Blauwnet,7966,False,False,0,114334223,AMRI,Almelo de Riet,2024-01-01T17:57:00+01:00,1.0,False,2024-01-01T17:57:00+01:00,1.0,False,False,1,1
12693514,2024-01-01,Sprinter,Blauwnet,7966,False,False,0,114334224,AML,Almelo,2024-01-01T18:00:00+01:00,4.0,False,2024-01-01T18:01:00+01:00,4.0,False,True,4b,2b
12693514,2024-01-01,Sprinter,Blauwnet,7966,False,False,0,114334225,WDN,Wierden,2024-01-01T18:05:00+01:00,7.0,False,2024-01-01T18:07:00+01:00,6.0,False,False,3,3
12693555,2024-01-01,Intercity,NS,1766,False,False,0,114334635,HGL,Hengelo,2024-01-01T17:52:00+01:00,1.0,False,2024-01-01T17:54:00+01:00,4.0,False,False,2a,2a
12693555,2024-01-01,Intercity,NS,1766,False,False,0,114334636,AML,Almelo,2024-01-01T18:05:00+01:00,4.0,False,2024-01-01T18:06:00+01:00,5.0,False,True,4b,2a
12693555,2024-01-01,Intercity,NS,1766,False,False,0,114334637,DV,Deventer,2024-01-01T18:30:00+01:00,7.0,False,2024-01-01T18:33:00+01:00,6.0,False,False,4,4
12693555,2024-01-01,Intercity,NS,1766,False,False,0,114334638,APD,Apeldoorn,2024-01-01T18:43:00+01:00,5.0,False,2024-01-01T18:44:00+01:00,6.0,False,False,1,1
12693555,2024-01-01,Intercity,NS,1766,False,False,0,114334639,AMF,Amersfoort Centraal,2024-01-01T19:08:00+01:00,5.0,False,2024-01-01T19:10:00+01:00,5.0,False,False,6,6
12693592,2024-01-01,Stoptrein,RRReis,31350,False,False,0,114334989,BNN,Barneveld Noord,2024-01-01T18:16:00+01:00,0.0,False,2024-01-01T18:17:00+01:00,0.0,False,False,1,1
12693592,2024-01-01,Stoptrein,RRReis,31350,False,False,0,114334990,HVL,Hoevelaken,2024-01-01T18:24:00+01:00,0.0,False,2024-01-01T18:25:00+01:00,0.0,False,False,1,1
12693592,2024-01-01,Stoptrein,RRReis,31350,False,False,0,114334991,AMF,Amersfoort Centraal,2024-01-01T18:31:00+01:00,0.0,False,,,,False,4b,4b
12693593,2024-01-01,Sprinter,NS,7066,False,False,10,114334992,AML,Almelo,,,,2024-01-01T17:53:00+01:00,9.0,False,False,3,3
12693593,2024-01-01,Sprinter,NS,7066,False,False,0,114334993,WDN,Wierden,2024-01-01T17:58:00+01:00,10.0,False,2024-01-01T17:58:00+01:00,10.0,False,False,2,2
12693593,2024-01-01,Sprinter,NS,7066,False,False,0,114334994,RSN,Rijssen,2024-01-01T18:03:00+01:00,10.0,False,2024-01-01T18:03:00+01:00,10.0,False,False,3,3
12693593,2024-01-01,Sprinter,NS,7066,False,False,0,114334995,HON,Holten,2024-01-01T18:09:00+01:00,9.0,False,2024-01-01T18:09:00+01:00,9.0,False,False,2,2
12693593,2024-01-01,Sprinter,NS,7066,False,False,0,114334996,DVC,Deventer Colmschate,2024-01-01T18:19:00+01:00,7.0,False,2024-01-01T18:19:00+01:00,7.0,False,False,1,1
12693593,2024-01-01,Sprinter,NS,7066,False,False,0,114334997,DV,Deventer,2024-01-01T18:24:00+01:00,7.0,False,2024-01-01T18:25:00+01:00,7.0,False,False,4,4
12693593,2024-01-01,Sprinter,NS,7066,False,False,0,114334998,TWL,Twello,2024-01-01T18:30:00+01:00,6.0,False,2024-01-01T18:30:00+01:00,6.0,False,False,2,2
12693593,2024-01-01,Sprinter,NS,7066,False,False,0,114334999,APDO,Apeldoorn Osseveld,2024-01-01T18:36:00+01:00,6.0,False,2024-01-01T18:36:00+01:00,6.0,False,False,2,2
12693593,2024-01-01,Sprinter,NS,7066,False,False,0,114335000,APD,Apeldoorn,2024-01-01T18:40:00+01:00,5.0,False,,,,False,2,2
12693609,2024-01-01,Intercity,NS,1562,False,False,2,114335164,AMF,Amersfoort Centraal,,,,2024-01-01T17:56:00+01:00,0.0,False,False,5a,5a
12693742,2024-01-01,Stoptrein,RRReis,31352,False,False,0,114336468,BNN,Barneveld Noord,2024-01-01T18:46:00+01:00,0.0,False,2024-01-01T18:47:00+01:00,0.0,False,False,1,1
12693742,2024-01-01,Stoptrein,RRReis,31352,False,False,0,114336469,HVL,Hoevelaken,2024-01-01T18:54:00+01:00,0.0,False,2024-01-01T18:55:00+01:00,0.0,False,False,1,1
12693742,2024-01-01,Stoptrein,RRReis,31352,False,False,0,114336470,AMF,Amersfoort Centraal,2024-01-01T19:01:00+01:00,0.0,False,,,,False,4b,4b
12693759,2024-01-01,Intercity,NS,1564,False,False,3,114336643,AMF,Amersfoort Centraal,,,,2024-01-01T18:26:00+01:00,0.0,False,False,5a,5a
12693913,2024-01-01,Intercity,NS,1566,False,False,0,114338162,AMF,Amersfoort Centraal,,,,2024-01-01T18:56:00+01:00,0.0,False,False,5a,5a
12697454,2024-01-02,Intercity,NS Int,144,False,False,0,114373131,BH,Bad Bentheim,2024-01-02T15:48:00+01:00,2.0,False,2024-01-02T15:51:00+01:00,3.0,False,False,,
12697454,2024-01-02,Intercity,NS Int,144,False,False,0,114373132,HGL,Hengelo,2024-01-02T16:07:00+01:00,3.0,False,2024-01-02T16:09:00+01:00,3.0,False,False,2,2
12697454,2024-01-02,Intercity,NS Int,144,False,False,0,114373133,DV,Deventer,2024-01-02T16:41:00+01:00,4.0,False,2024-01-02T16:45:00+01:00,8.0,False,True,3,4
12697454,2024-01-02,Intercity,NS Int,144,False,False,0,114373134,APD,Apeldoorn,2024-01-02T16:57:00+01:00,7.0,False,2024-01-02T16:59:00+01:00,6.0,False,False,1,1
12697454,2024-01-02,Intercity,NS Int,144,False,False,0,114373135,AMF,Amersfoort Centraal,2024-01-02T17:24:00+01:00,5.0,False,2024-01-02T17:26:00+01:00,5.0,False,False,7,7
12698215,2024-01-02,Stoptrein,Eurobahn,20372,False,False,0,114380915,BH,Bad Bentheim,2024-01-02T16:03:00+01:00,7.0,False,2024-01-02T16:08:00+01:00,5.0,False,False,,
12698215,2024-01-02,Stoptrein,Eurobahn,20372,False,False,0,114380916,ODZ,Oldenzaal,2024-01-02T16:17:00+01:00,6.0,False,2024-01-02T16:18:00+01:00,5.0,False,False,1a,1a
12698215,2024-01-02,Stoptrein,Eurobahn,20372,False,False,0,114380917,HGL,Hengelo,2024-01-02T16:26:00+01:00,6.0,False,,,,False,11,11
12698331,2024-01-02,Intercity,NS,3652,False,False,0,114382172,DV,Deventer,2024-01-02T16:45:00+01:00,0.0,False,2024-01-02T16:46:00+01:00,14.0,False,True,4,3
12698494,2024-01-02,Intercity,NS,3654,False,False,0,114383781,DV,Deventer,2024-01-02T17:14:00+01:00,1.0,False,2024-01-02T17:16:00+01:00,3.0,False,False,4b,4b
12698564,2024-01-02,Stoptrein,Eurobahn,20374,False,False,0,114384490,BH,Bad Bentheim,2024-01-02T17:03:00+01:00,11.0,False,2024-01-02T17:08:00+01:00,14.0,False,False,,
12698564,2024-01-02,Stoptrein,Eurobahn,20374,False,False,0,114384491,ODZ,Oldenzaal,2024-01-02T17:17:00+01:00,14.0,False,2024-01-02T17:18:00+01:00,14.0,False,False,1a,1a
12698564,2024-01-02,Stoptrein,Eurobahn,20374,False,False,0,114384492,HGL,Hengelo,2024-01-02T17:26:00+01:00,14.0,False,,,,False,11,11
12698659,2024-01-02,Intercity,NS,3656,False,False,0,114385451,DV,Deventer,2024-01-02T17:45:00+01:00,1.0,False,2024-01-02T17:46:00+01:00,5.0,False,False,4,4
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386738,HGL,Hengelo,2024-01-02T16:01:00+01:00,0.0,False,2024-01-02T16:02:00+01:00,0.0,False,False,2a,2a
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386739,BN,Borne,2024-01-02T16:07:00+01:00,0.0,False,2024-01-02T16:07:00+01:00,0.0,False,False,2,2
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386740,AMRI,Almelo de Riet,2024-01-02T16:12:00+01:00,0.0,False,2024-01-02T16:12:00+01:00,0.0,False,False,1,1
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386741,AML,Almelo,2024-01-02T16:15:00+01:00,0.0,False,2024-01-02T16:23:00+01:00,0.0,False,False,4b,4b
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386742,WDN,Wierden,2024-01-02T16:28:00+01:00,0.0,False,2024-01-02T16:28:00+01:00,0.0,False,False,2,2
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386743,RSN,Rijssen,2024-01-02T16:33:00+01:00,0.0,False,2024-01-02T16:33:00+01:00,0.0,False,False,3,3
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386744,HON,Holten,2024-01-02T16:39:00+01:00,0.0,False,2024-01-02T16:39:00+01:00,0.0,False,False,2,2
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386745,DVC,Deventer Colmschate,2024-01-02T16:49:00+01:00,0.0,False,2024-01-02T16:49:00+01:00,0.0,False,False,1,1
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386746,DV,Deventer,2024-01-02T16:54:00+01:00,1.0,False,2024-01-02T16:55:00+01:00,1.0,False,False,4,4
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386747,TWL,Twello,2024-01-02T17:00:00+01:00,1.0,False,2024-01-02T17:00:00+01:00,1.0,False,False,2,2
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386748,APDO,Apeldoorn Osseveld,2024-01-02T17:06:00+01:00,0.0,False,2024-01-02T17:06:00+01:00,0.0,False,False,2,2
12698790,2024-01-02,Sprinter,NS,7060,False,False,0,114386749,APD,Apeldoorn,2024-01-02T17:10:00+01:00,0.0,False,,,,False,2,2
12698826,2024-01-02,Intercity,NS,3658,False,False,0,114387114,DV,Deventer,2024-01-02T18:15:00+01:00,0.0,False,2024-01-02T18:16:00+01:00,0.0,False,False,4,4
12698917,2024-01-02,Sprinter,Blauwnet,7960,False,False,0,114388230,HGL,Hengelo,2024-01-02T16:13:00+01:00,0.0,False,2024-01-02T16:17:00+01:00,0.0,False,False,2b,2b
12698917,2024-01-02,Sprinter,Blauwnet,7960,False,False,0,114388231,BN,Borne,2024-01-02T16:22:00+01:00,0.0,False,2024-01-02T16:22:00+01:00,0.0,False,False,2,2
12698917,2024-01-02,Sprinter,Blauwnet,7960,False,False,0,114388232,AMRI,Almelo de Riet,2024-01-02T16:27:00+01:00,0.0,False,2024-01-02T16:27:00+01:00,0.0,False,False,1,1
12698917,2024-01-02,Sprinter,Blauwnet,7960,False,False,0,114388233,AML,Almelo,2024-01-02T16:30:00+01:00,0.0,False,2024-01-02T16:31:00+01:00,0.0,False,False,4b,4b
12698917,2024-01-02,Sprinter,Blauwnet,7960,False,False,0,114388234,WDN,Wierden,2024-01-02T16:36:00+01:00,0.0,False,2024-01-02T16:36:00+01:00,0.0,False,False,3,3
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389334,HGL,Hengelo,2024-01-02T16:31:00+01:00,0.0,False,2024-01-02T16:32:00+01:00,0.0,False,False,2a,2a
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389335,BN,Borne,2024-01-02T16:37:00+01:00,0.0,False,2024-01-02T16:37:00+01:00,0.0,False,False,2,2
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389336,AMRI,Almelo de Riet,2024-01-02T16:42:00+01:00,0.0,False,2024-01-02T16:42:00+01:00,0.0,False,False,1,1
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389337,AML,Almelo,2024-01-02T16:45:00+01:00,0.0,False,2024-01-02T16:53:00+01:00,0.0,False,False,4b,4b
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389338,WDN,Wierden,2024-01-02T16:58:00+01:00,0.0,False,2024-01-02T16:58:00+01:00,0.0,False,False,2,2
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389339,RSN,Rijssen,2024-01-02T17:03:00+01:00,1.0,False,2024-01-02T17:03:00+01:00,1.0,False,False,3,3
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389340,HON,Holten,2024-01-02T17:09:00+01:00,1.0,False,2024-01-02T17:09:00+01:00,1.0,False,False,2,2
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389341,DVC,Deventer Colmschate,2024-01-02T17:19:00+01:00,0.0,False,2024-01-02T17:19:00+01:00,0.0,False,False,1,1
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389342,DV,Deventer,2024-01-02T17:24:00+01:00,0.0,False,2024-01-02T17:25:00+01:00,0.0,False,False,4,4
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389343,TWL,Twello,2024-01-02T17:30:00+01:00,0.0,False,2024-01-02T17:30:00+01:00,0.0,False,False,2,2
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389344,APDO,Apeldoorn Osseveld,2024-01-02T17:36:00+01:00,0.0,False,2024-01-02T17:36:00+01:00,0.0,False,False,2,2
12699028,2024-01-02,Sprinter,NS,7062,False,False,0,114389345,APD,Apeldoorn,2024-01-02T17:40:00+01:00,0.0,False,,,,False,2,2
12699072,2024-01-02,Intercity,Blauwnet,17962,False,False,0,114389774,HGL,Hengelo,2024-01-02T16:38:00+01:00,1.0,False,2024-01-02T16:39:00+01:00,1.0,False,False,2a,2a
12699072,2024-01-02,Intercity,Blauwnet,17962,False,False,0,114389775,AML,Almelo,2024-01-02T16:49:00+01:00,1.0,False,2024-01-02T16:50:00+01:00,1.0,False,False,4a,4a
12699078,2024-01-02,Stoptrein,Blauwnet,31262,False,False,1,114389809,ODZ,Oldenzaal,,,,2024-01-02T16:33:00+01:00,0.0,False,False,1a,1a
12699078,2024-01-02,Stoptrein,Blauwnet,31262,False,False,0,114389810,HGLO,Hengelo Oost,2024-01-02T16:39:00+01:00,1.0,False,2024-01-02T16:39:00+01:00,1.0,False,False,1,1
12699078,2024-01-02,Stoptrein,Blauwnet,31262,False,False,0,114389811,HGL,Hengelo,2024-01-02T16:43:00+01:00,0.0,False,2024-01-02T16:46:00+01:00,0.0,False,False,2a,2a
12699093,2024-01-02,Sprinter,Blauwnet,7962,False,False,0,114389970,HGL,Hengelo,2024-01-02T16:43:00+01:00,0.0,False,2024-01-02T16:47:00+01:00,0.0,False,False,2b,2b
12699093,2024-01-02,Sprinter,Blauwnet,7962,False,False,0,114389971,BN,Borne,2024-01-02T16:52:00+01:00,0.0,False,2024-01-02T16:52:00+01:00,0.0,False,False,2,2
12699093,2024-01-02,Sprinter,Blauwnet,7962,False,False,0,114389972,AMRI,Almelo de Riet,2024-01-02T16:57:00+01:00,0.0,False,2024-01-02T16:57:00+01:00,0.0,False,False,1,1
12699093,2024-01-02,Sprinter,Blauwnet,7962,False,False,0,114389973,AML,Almelo,2024-01-02T17:00:00+01:00,0.0,False,2024-01-02T17:01:00+01:00,0.0,False,False,4b,4b
12699093,2024-01-02,Sprinter,Blauwnet,7962,False,False,0,114389974,WDN,Wierden,2024-01-02T17:05:00+01:00,0.0,False,2024-01-02T17:07:00+01:00,0.0,False,False,3,3
12699154,2024-01-02,Intercity,NS,1762,False,False,0,114390567,HGL,Hengelo,2024-01-02T16:53:00+01:00,0.0,False,2024-01-02T16:54:00+01:00,1.0,False,False,2a,2a
12699154,2024-01-02,Intercity,NS,1762,False,False,0,114390568,AML,Almelo,2024-01-02T17:05:00+01:00,0.0,False,2024-01-02T17:06:00+01:00,0.0,False,False,4b,4b
12699154,2024-01-02,Intercity,NS,1762,False,False,0,114390569,DV,Deventer,2024-01-02T17:30:00+01:00,0.0,False,2024-01-02T17:33:00+01:00,0.0,False,False,4,4
12699154,2024-01-02,Intercity,NS,1762,False,False,0,114390570,APD,Apeldoorn,2024-01-02T17:43:00+01:00,0.0,False,2024-01-02T17:44:00+01:00,1.0,False,False,1,1
12699154,2024-01-02,Intercity,NS,1762,False,False,0,114390571,AMF,Amersfoort Centraal,2024-01-02T18:08:00+01:00,0.0,False,2024-01-02T18:10:00+01:00,0.0,False,False,6,6
